Date,Open,High,Low,Close,Volume,Adj Close
3/13/1986,0.088541999,0.101562999,0.088541999,0.097222,1031788800,0.060524322
3/14/1986,0.097222,0.102430999,0.097222,0.100694001,308160000,0.062685773
3/17/1986,0.100694001,0.103298999,0.100694001,0.102430999,133171200,0.06376712
3/18/1986,0.102430999,0.103298999,0.098958001,0.099826001,67766400,0.062145401
3/19/1986,0.099826001,0.100694001,0.097222,0.09809,47894400,0.061064702
3/20/1986,0.09809,0.09809,0.094618,0.095486,58435200,0.059443586
3/21/1986,0.095486,0.097222,0.091146,0.092882,59990400,0.057822514
3/24/1986,0.092882,0.092882,0.08941,0.090278,65289600,0.056201424
3/25/1986,0.090278,0.092014,0.08941,0.092014,32083200,0.057282172
3/26/1986,0.092014,0.095486,0.091146,0.094618,22752000,0.058903232
3/27/1986,0.094618,0.096354,0.094618,0.096354,16848000,0.059983939
3/31/1986,0.096354,0.096354,0.09375,0.095486,12873600,0.059443586
4/1/1986,0.095486,0.095486,0.094618,0.094618,11088000,0.058903232
4/2/1986,0.094618,0.097222,0.094618,0.095486,27014400,0.059443586
4/3/1986,0.096354,0.098958001,0.096354,0.096354,23040000,0.059983939
4/4/1986,0.096354,0.097222,0.096354,0.096354,26582400,0.059983939
4/7/1986,0.096354,0.097222,0.092882,0.094618,16560000,0.058903232
4/8/1986,0.094618,0.097222,0.094618,0.095486,10252800,0.059443586
4/9/1986,0.095486,0.09809,0.095486,0.097222,12153600,0.060524322
4/10/1986,0.097222,0.098958001,0.095486,0.09809,13881600,0.061064702
4/11/1986,0.098958001,0.101562999,0.098958001,0.099826001,17222400,0.062145401
4/14/1986,0.099826001,0.101562999,0.099826001,0.100694001,12153600,0.062685773
4/15/1986,0.100694001,0.100694001,0.097222,0.100694001,9302400,0.062685773
4/16/1986,0.100694001,0.105035,0.099826001,0.104166999,31910400,0.064847857
4/17/1986,0.104166999,0.105035,0.104166999,0.105035,22003200,0.065388232
4/18/1986,0.105035,0.105035,0.100694001,0.101562999,21628800,0.063226774
4/21/1986,0.101562999,0.102430999,0.098958001,0.101562999,22924800,0.063226774
4/22/1986,0.101562999,0.101562999,0.099826001,0.099826001,15552000,0.062145401
4/23/1986,0.099826001,0.100694001,0.098958001,0.100259997,15609600,0.0624156
4/24/1986,0.100259997,0.111979,0.099826001,0.110243,62352000,0.06863039
4/25/1986,0.111111,0.121962003,0.111111,0.117187999,85795200,0.072953917
4/28/1986,0.117187999,0.118923999,0.116319001,0.118055999,28886400,0.073494293
4/29/1986,0.118055999,0.118055999,0.113715,0.114583001,30326400,0.071332209
4/30/1986,0.114583001,0.115451001,0.109375,0.111979,30902400,0.069711141
5/1/1986,0.111979,0.111979,0.108507,0.110243,54345600,0.06863039
5/2/1986,0.110243,0.111979,0.109375,0.110243,20246400,0.06863039
5/5/1986,0.110243,0.110243,0.109375,0.109375,3254400,0.068090007
5/6/1986,0.110243,0.111979,0.110243,0.110243,9734400,0.06863039
5/7/1986,0.110243,0.111111,0.108507,0.110243,5155200,0.06863039
5/8/1986,0.110243,0.111111,0.109375,0.111111,3542400,0.069170743
5/9/1986,0.111111,0.111111,0.110243,0.110243,6076800,0.06863039
5/12/1986,0.110243,0.113715,0.110243,0.111111,10483200,0.069170743
5/13/1986,0.111111,0.112847,0.111111,0.111979,3830400,0.069711141
5/14/1986,0.111979,0.111979,0.111111,0.111111,9302400,0.069170743
5/15/1986,0.111111,0.112847,0.111111,0.111111,3801600,0.069170743
5/16/1986,0.111111,0.114583001,0.111111,0.111979,11952000,0.069711141
5/19/1986,0.111979,0.111979,0.109375,0.110243,11001600,0.06863039
5/20/1986,0.110243,0.110243,0.108507,0.109375,61977600,0.068090007
5/21/1986,0.109375,0.110243,0.107639,0.107639,8092800,0.067009278
5/22/1986,0.107639,0.108507,0.107639,0.107639,4406400,0.067009278
5/23/1986,0.107639,0.109375,0.107639,0.107639,4089600,0.067009278
5/27/1986,0.107639,0.111111,0.107639,0.111111,13881600,0.069170743
5/28/1986,0.111111,0.114583001,0.111111,0.114583001,15523200,0.071332209
5/29/1986,0.114583001,0.118923999,0.113715,0.117187999,45676800,0.072953917
5/30/1986,0.118055999,0.123264,0.118055999,0.121528,27072000,0.075655729
6/2/1986,0.121528,0.121528,0.118055999,0.118055999,19728000,0.073494293
6/3/1986,0.118055999,0.118055999,0.116319001,0.118055999,5011200,0.073494293
6/4/1986,0.118055999,0.118923999,0.116319001,0.117187999,4723200,0.072953917
6/5/1986,0.117187999,0.118923999,0.116319001,0.118923999,13708800,0.074034646
6/6/1986,0.118923999,0.118923999,0.117187999,0.118923999,3427200,0.074034646
6/9/1986,0.118923999,0.118923999,0.113715,0.113715,12672000,0.070791855
6/10/1986,0.113715,0.113715,0.111979,0.113715,3427200,0.070791855
6/11/1986,0.113715,0.113715,0.111979,0.113715,2304000,0.070791855
6/12/1986,0.113715,0.113715,0.108507,0.109375,13708800,0.068090007
6/13/1986,0.109375,0.110243,0.108507,0.109375,7891200,0.068090007
6/16/1986,0.109375,0.110243,0.107639,0.108507,9590400,0.067549624
6/17/1986,0.109375,0.111979,0.109375,0.110243,13075200,0.06863039
6/18/1986,0.110243,0.110243,0.107639,0.109375,4348800,0.068090007
6/19/1986,0.109375,0.110243,0.107639,0.108507,8467200,0.067549624
6/20/1986,0.108507,0.109375,0.108507,0.108941004,3801600,0.067819834
6/23/1986,0.108941004,0.110243,0.106771,0.110243,46195200,0.06863039
6/24/1986,0.110243,0.111111,0.108507,0.109375,14572800,0.068090007
6/25/1986,0.109375,0.110243,0.107639,0.107639,15235200,0.067009278
6/26/1986,0.107639,0.108507,0.104166999,0.104166999,19152000,0.064847857
6/27/1986,0.104166999,0.105035,0.102430999,0.103298999,10396800,0.064307466
6/30/1986,0.103298999,0.109375,0.102430999,0.106771,62352000,0.066468932
7/1/1986,0.106771,0.106771,0.105903,0.106771,47577600,0.066468932
7/2/1986,0.106771,0.106771,0.105903,0.106771,52617600,0.066468932
7/3/1986,0.107639,0.109375,0.107639,0.108507,14140800,0.067549624
7/7/1986,0.108507,0.108507,0.104166999,0.104166999,14054400,0.064847857
7/8/1986,0.104166999,0.104166999,0.100694001,0.101562999,14256000,0.063226774
7/9/1986,0.101562999,0.101562999,0.096354,0.097222,46137600,0.060524322
7/10/1986,0.097222,0.09809,0.090278,0.094618,46886400,0.058903232
7/11/1986,0.094618,0.098958001,0.094618,0.097222,17395200,0.060524322
7/14/1986,0.094618,0.09809,0.094618,0.095919997,28598400,0.059713785
